ticker,company,securityType,sector,industry,theme,subtheme,exchange,index,country,ipoDate,description,website,ceo,marketCap,changePercent,volume,averageVolume,relativeVolume,performanceWeek,performanceMonth,performanceQuarter,performanceHalfYear,performanceYear,employees,sharesOutstanding,sharesFloat,insiderOwnership,institutionalOwnership,etfCategory,etfAssetType,etfTags
RRAVE,Rave Restaurant Group Inc,Stock,Consumer Cyclical,Restaurants,,,NASD,,USA,9/1/1993,,,,43.92M,-0.32%,"39,362",70.47K,0.56,-4.92%,-9.65%,11.55%,-5.79%,7.29%,24,14.21M,10.26M,27.79%,26.77%,,,
RRAVI,FlexShares Ultra-Short Income Fund,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/11/2012,,,,,0.04%,"41,775",76.81K,0.54,0.01%,-0.06%,-0.09%,-0.28%,-0.20%,,,,,,Bonds - Broad Market,Bonds,"U.S., fixed-income, bonds, debt-securities"
RRAY,Raytech Holding Ltd,Stock,Consumer Defensive,Household & Personal Products,,,NASD,,Hong Kong,5/15/2024,,,,16.50M,-2.85%,"1,127",13.26K,0.08,-6.73%,-4.83%,14.59%,-38.83%,-93.09%,,5.87M,2.85M,51.51%,1.09%,,,
RRAYA,Erayak Power Solution Group Inc,Stock,Industrials,Electrical Equipment & Parts,,,NASD,,China,12/14/2022,,,,2.44M,-4.91%,"8,142",56.19K,0.14,-9.36%,-12.95%,-28.82%,-83.42%,-99.12%,349,1.01M,1.00M,0.78%,1.61%,,,
RRAYJ,Rayliant SMDAM Japan Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,4/4/2024,,,,,0.00%,"13,363",3.18K,4.21,-1.15%,-6.01%,2.19%,10.59%,23.51%,,,,,,Global or ExUS Equities - Country Specific,Equities (Stocks),"Japan, equity"
RRB,ProShares Russell 2000 Dynamic Buffer ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,6/26/2025,,,,,-0.21%,6,1.89K,0.00,-0.58%,-0.41%,2.11%,3.77%,13.75%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, buffer, upside-cap, Russell-2000"
RRBA,RB Global Inc,Stock,Industrials,Specialty Business Services,,,NYSE,,USA,3/10/1998,,,,21.72B,0.21%,"1,113,109",1.10M,1.01,5.48%,1.11%,8.20%,-0.33%,7.48%,8700,186.30M,185.90M,0.22%,98.32%,,,
RRBB,RBB Bancorp,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,7/26/2017,,,,449.82M,0.00%,"155,683",182.89K,0.85,-0.26%,-1.81%,10.25%,23.13%,40.45%,369,16.99M,15.23M,10.06%,56.60%,,,
RRBBN,Ribbon Communications Inc,Stock,Technology,Software - Application,,,NASD,RUT,USA,5/25/2000,,,,361.08M,0.49%,"948,947",926.91K,1.02,-9.69%,-6.82%,-22.93%,-27.30%,-46.48%,3080,175.51M,141.85M,19.47%,73.57%,,,
RRBC,RBC Bearings Inc,Stock,Industrials,Tools & Accessories,,,NYSE,,USA,8/10/2005,,,,18.23B,-1.47%,"237,034",258.01K,0.92,-1.53%,-8.56%,-2.48%,14.25%,49.47%,5816,31.64M,31.11M,1.65%,98.39%,,,
RRBCAA,Republic Bancorp Inc (KY),Stock,Financial,Banks - Regional,,,NASD,RUT,USA,7/22/1998,,,,1.76B,3.72%,"129,572",100.76K,1.29,10.25%,12.60%,33.94%,40.89%,40.36%,973,17.50M,8.64M,55.52%,26.83%,,,
RRBIL,F/m Ultrashort Treasury Inflation-Protected Security (TIPS) ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,2/25/2025,,,,,-0.03%,"10,366",46.38K,0.22,-0.07%,0.13%,-0.32%,0.54%,-0.22%,,,,,,Bonds - Inflation protected,Bonds,"U.S., fixed-income, bonds, treasuries, TIPS"
RRBKB,Rhinebeck Bancorp Inc,Stock,Financial,Banks - Regional,,,NASD,RUT,USA,1/17/2019,,,,194.07M,0.89%,"113,727",70.34K,1.62,-1.72%,-0.25%,8.08%,40.57%,36.59%,158,15.63M,6.20M,60.38%,20.12%,,,
RRBLD,First Trust Alerian U.S. NextGen Infrastructure ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/15/2008,,,,,-0.72%,771,8.69K,0.09,0.01%,-2.37%,0.19%,11.04%,17.84%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, infrastructure, real-estate, REITs, disruptive, innovation"
RRBLU,T-REX 2X Long RBLX Daily Target ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,3/4/2025,,,,,4.41%,"48,765",400.59K,0.12,-11.90%,2.58%,-40.20%,-69.37%,-91.31%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, RBLX, leverage"
RRBLX,Roblox Corp,Stock,Communication Services,Electronic Gaming & Multimedia,,,NYSE,,USA,3/10/2021,,,,35.44B,2.23%,"6,622,131",11.48M,0.58,-5.71%,4.08%,-13.94%,-33.12%,-59.08%,3065,668.73M,622.18M,13.10%,82.59%,,,
RRBLY,YieldMax RBLX Option Income Strategy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/29/2025,,,,,1.85%,"11,941",10.94K,1.09,-6.40%,-2.56%,-28.72%,-52.03%,,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., single-asset, options, RBLX, covered-call"
RRBNE,Robin Energy Ltd,Stock,Energy,Oil & Gas Midstream,,,NASD,,Cyprus,4/11/2025,,,,1.53M,-14.84%,"210,074",103.90K,2.02,-44.77%,-73.93%,-90.33%,-95.77%,-98.82%,,0.58M,0.56M,3.07%,1.03%,,,
RRBRK,Rubrik Inc,Stock,Technology,Software - Infrastructure,,,NYSE,,USA,4/25/2024,,,,14.71B,-4.50%,"3,444,463",3.60M,0.96,-5.74%,-1.22%,34.15%,4.58%,-17.98%,3797,160.95M,151.66M,26.32%,57.75%,,,
RRBUF,Innovator U.S. Small Cap 10 Buffer ETF - Quarterly,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/1/2024,,,,,0.14%,"5,860",17.13K,0.34,-0.38%,-0.27%,1.74%,4.45%,11.49%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., options, Russell-2000, buffer, upside-cap, fixed-period"
RRC,Ready Capital Corp,Stock,Real Estate,REIT - Mortgage,,,NYSE,RUT,USA,2/8/2013,,,,239.57M,-1.36%,"1,101,601",1.61M,0.69,-5.84%,-18.54%,-22.46%,-35.56%,-66.82%,442,165.26M,147.06M,10.99%,60.11%,,,
RRCAT,Red Cat Holdings Inc,Stock,Industrials,Aerospace & Defense,,,NASD,RUT,USA,4/28/2003,,,,1.13B,-4.36%,"6,346,840",12.68M,0.50,-13.27%,-19.72%,-36.27%,-47.72%,-17.68%,244,152.19M,137.82M,9.44%,43.88%,,,
RRCAX,Defiance Daily Target 2x Long RCAT ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,2/3/2026,,,,,-8.39%,"258,336",598.12K,0.43,-26.27%,-42.09%,-73.17%,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, RCAT, leverage"
RRCEL,AVITA Medical Inc,Stock,Healthcare,Medical Devices,,,NASD,,USA,3/29/2012,,,,114.51M,-2.95%,"101,047",300.77K,0.34,-9.43%,16.12%,1.10%,1.77%,-20.52%,226,30.78M,23.89M,3.84%,21.13%,,,
RRCG,RENN Fund Inc,Closed-End Fund,Financial,Closed-End Fund - Equity,,,AMEX,,USA,4/30/1996,,,,20.63M,-3.29%,"7,609",6.44K,1.18,-2.00%,5.38%,4.99%,9.29%,14.40%,,7.02M,5.60M,20.24%,19.02%,,,
RRCGE,RockCreek Global Equality ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,2/27/2025,,,,,1.61%,7,0.04K,0.20,2.47%,4.88%,6.98%,6.62%,15.05%,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"Global, equity"
RRCI,Rogers Communications Inc,Stock,Communication Services,Telecom Services,,,NYSE,,Canada,11/1/1982,,,,18.77B,5.91%,"2,350,040",1.20M,1.96,1.11%,-0.26%,-4.87%,-4.77%,2.45%,25000,429.08M,382.47M,29.20%,52.58%,,,
RRCKT,Rocket Pharmaceuticals Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,2/18/2015,,,,342.87M,-3.38%,"1,544,721",2.47M,0.63,-7.65%,-3.38%,-10.03%,-13.50%,0.96%,202,109.12M,103.18M,5.51%,90.03%,,,
RRCKY,Rocky Brands Inc,Stock,Consumer Cyclical,Footwear & Accessories,,,NASD,RUT,USA,2/3/1993,,,,322.24M,2.86%,"97,927",62.31K,1.57,4.27%,3.51%,-1.13%,28.82%,81.83%,2200,7.54M,7.26M,3.72%,77.36%,,,
RRCL,Royal Caribbean Group,Stock,Consumer Cyclical,Travel Services,,,NYSE,S&P 500,USA,4/28/1993,,,,86.49B,5.72%,"3,441,342",2.82M,1.22,12.02%,1.37%,24.58%,10.01%,-8.38%,108000,268.19M,250.74M,6.51%,85.17%,,,
RRCLO,Reckoner BBB-B CLO ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/22/2025,,,,,-0.02%,189,4.98K,0.04,-0.02%,-0.26%,-0.24%,-1.63%,,,,,,,Bonds - Non Government Asset Backed Securities,Bonds,"U.S., fixed-income, debt, debt-securities, CLO"
RRCLR,Reckoner BBB-B CLO Reinvesting ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,2/11/2026,,,,,0.04%,658,1.12K,0.59,-0.02%,0.34%,1.42%,,,,,,,,Bonds - Non Government Asset Backed Securities,Bonds,"U.S., fixed-income, debt, debt-securities, CLO"
RRCMT,RCM Technologies Inc,Stock,Industrials,Conglomerates,,,NASD,RUT,USA,10/26/1982,,,,204.55M,3.15%,"36,821",68.37K,0.54,4.15%,2.16%,-8.93%,43.65%,12.89%,4930,7.02M,4.51M,36.37%,42.39%,,,
RRCON,Recon Technology Ltd,Stock,Energy,Oil & Gas Equipment & Services,,,NASD,,China,7/30/2009,,,,31.34M,-8.79%,"111,187",891.13K,0.12,1.77%,5.92%,-55.42%,-68.79%,-85.20%,188,71.74M,64.51M,10.08%,0.07%,,,
RRCS,PIMCO Strategic Income Fund Inc,Closed-End Fund,Financial,Closed-End Fund - Debt,,,NYSE,,USA,3/18/1994,,,,243.20M,0.19%,"78,822",142.12K,0.55,-0.96%,-2.09%,-4.28%,-13.88%,-27.36%,,47.22M,47.22M,,10.52%,,,
RRCT,RedCloud Holdings PLC,Stock,Technology,Software - Application,,,NASD,,United Kingdom,3/21/2025,,,,12.48M,-6.55%,"610,353",7.01M,0.09,-23.80%,-48.84%,-73.74%,-85.74%,-93.64%,,50.00M,21.29M,68.87%,0.49%,,,
RRCTR,First Trust Bloomberg Nuclear Power ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/31/2025,,,,,-2.20%,"1,197",7.58K,0.16,-1.79%,-3.93%,-15.62%,-10.75%,,,,,,,Global or ExUS Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, energy, nuclear-energy"
RRCUS,Arcus Biosciences Inc,Stock,Healthcare,Biotechnology,,,NYSE,RUT,USA,3/15/2018,,,,3.40B,-2.84%,"1,580,350",1.23M,1.28,-8.24%,-12.74%,8.42%,20.33%,174.62%,601,125.50M,82.94M,34.06%,66.53%,,,
RRDAC,Rising Dragon Acquisition Corp,Shell Company,Financial,Shell Companies,,,NASD,,China,12/2/2024,,,,36.12M,-2.88%,"2,502",319.37K,0.01,-9.47%,12.20%,2.02%,-14.75%,-41.24%,2,5.95M,4.26M,28.43%,27.97%,,,
RRDAG,Republic Digital Acquisition Co,Shell Company,Financial,Shell Companies,,,NASD,,USA,6/23/2025,,,,388.13M,-0.10%,"3,041",53.58K,0.06,0.10%,0.19%,0.98%,0.98%,-0.19%,6,30.00M,30.00M,20.00%,73.00%,,,
RRDCM,Radcom,Stock,Communication Services,Telecom Services,,,NASD,,Israel,9/24/1997,,,,218.93M,-1.28%,"92,582",212.30K,0.44,-2.68%,-2.61%,-17.37%,4.64%,-9.61%,325,16.03M,12.98M,22.45%,47.37%,,,
RRDDC,Corgi RDDT 2x Daily ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,7/14/2026,,,,,-0.76%,"1,296",1.63K,0.79,-8.62%,,,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),
RRDDT,Reddit Inc,Stock,Communication Services,Internet Content & Information,,,NYSE,,USA,3/21/2024,,,,34.35B,-0.44%,"2,898,113",4.98M,0.58,-3.98%,6.89%,11.38%,-16.47%,17.70%,2555,141.87M,137.10M,28.78%,65.98%,,,
RRDFI,Rareview Dynamic Fixed Income ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/21/2020,,,,,0.04%,"11,165",13.71K,0.81,-1.19%,-0.91%,-1.80%,-3.37%,-1.31%,,,,,,Other Asset Types - Multi-Asset / Other,Closed End Funds,"Global-ex-U.S., fixed-income, ETFs"
RRDGT,Ridgetech Inc,Stock,Healthcare,Pharmaceutical Retailers,,,NASD,,China,5/16/2008,,,,1.05M,-5.69%,"479,795",2.97M,0.16,-21.09%,-17.14%,-33.71%,-99.67%,-99.40%,,0.90M,0.34M,61.72%,11.26%,,,
RRDHL,Redhill Biopharma Ltd ADR,Stock,Healthcare,Drug Manufacturers - Specialty & Generic,,,NASD,,Israel,1/7/2013,,,,4.44M,4.29%,"123,270",216.47K,0.57,5.80%,-16.91%,-29.13%,-44.27%,-55.21%,13,6.08M,5.41M,11.09%,2.76%,,,
RRDI,Reading International Inc,Stock,Communication Services,Entertainment,,,NASD,,USA,12/13/1983,,,,45.86M,-1.35%,"45,460",30.06K,1.51,-2.01%,14.96%,26.96%,29.20%,8.96%,1956,21.04M,16.59M,26.97%,37.35%,,,
RRDIV,Invesco S&P Ultra Dividend Revenue ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/1/2013,,,,,1.53%,"72,009",72.31K,1.00,3.57%,7.09%,13.90%,18.16%,28.81%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, dividend, revenue"
RRDN,Radian Group Inc,Stock,Financial,Insurance - Specialty,,,NYSE,RUT,USA,10/30/1992,,,,5.22B,0.74%,"1,165,878",1.37M,0.85,2.05%,4.72%,9.78%,18.11%,17.22%,900,134.84M,130.45M,1.90%,94.38%,,,
RRDNT,Radnet Inc,Stock,Healthcare,Diagnostics & Research,,,NASD,RUT,USA,2/27/1991,,,,4.97B,2.78%,"928,694",870.27K,1.07,2.18%,4.08%,9.47%,-14.68%,9.32%,8844,78.55M,70.36M,10.52%,99.67%,,,
RRDNW,RideNow Group Inc,Stock,Consumer Cyclical,Auto & Truck Dealerships,,,NASD,RUT,USA,1/22/2016,,,,250.82M,0.00%,"124,926",110.84K,1.13,6.56%,-7.01%,-4.55%,17.75%,161.04%,1906,38.50M,23.73M,38.51%,43.39%,,,
RRDOG,ALPS REIT Dividend Dogs ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,5/9/2008,,,,,0.14%,990,1.46K,0.68,-0.03%,0.51%,8.86%,14.04%,16.47%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"U.S., equity, REITs, dividend, small-cap"
RRDTE,Roundhill Russell 2000 0DTE Covered Call Strategy ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,9/10/2024,,,,,0.39%,"143,750",104.75K,1.37,-0.73%,-2.82%,-1.82%,-5.83%,-16.35%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., equity, options, covered-call, Russell-2000"
RRDTL,GraniteShares 2x Long RDDT Daily ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/25/2025,,,,,-1.10%,"250,960",608.59K,0.41,-9.41%,8.70%,3.91%,-49.72%,-26.20%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, RDDT, leverage"
RRDTY,YieldMax R2000 0DTE Covered Strategy ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,3/6/2025,,,,,0.49%,"17,842",10.69K,1.67,-1.51%,-2.09%,-0.94%,-6.90%,-17.28%,,,,,,US Equities - Quant Strat,Equities (Stocks),"U.S., single-asset, options, Russell-2000, covered-call"
RRDVI,FT Vest Rising Dividend Achievers Target Income ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,10/20/2022,,,,,0.59%,"731,406",646.00K,1.13,0.90%,1.18%,5.76%,7.79%,16.75%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, dividend, dividend-growth"
RRDVT,Red Violet Inc,Stock,Technology,Software - Application,,,NASD,RUT,USA,3/26/2018,,,,937.68M,5.48%,"118,657",173.11K,0.69,0.05%,10.25%,77.51%,35.25%,48.41%,250,14.11M,11.42M,19.05%,69.57%,,,
RRDVY,First Trust Rising Dividend Achievers ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,1/7/2014,,,,,0.61%,"1,174,216",1.07M,1.10,0.77%,2.19%,8.03%,12.14%,26.23%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, dividend"
RRDW,Redwire Corp,Stock,Industrials,Aerospace & Defense,,,NYSE,RUT,USA,1/14/2021,,,,2.05B,-2.94%,"12,076,258",37.44M,0.32,-9.02%,-21.59%,-8.15%,-21.81%,-44.60%,1410,238.82M,222.49M,6.84%,46.82%,,,
RRDWR,Radware,Stock,Technology,Software - Infrastructure,,,NASD,,Israel,9/30/1999,,,,1.22B,-3.72%,"230,939",240.94K,0.96,-6.00%,-4.08%,6.53%,12.39%,0.82%,1296,43.15M,35.16M,18.50%,78.49%,,,
RRDWU,T-REX 2X Long RDW Daily Target ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,1/30/2026,,,,,-5.82%,"967,184",1.99M,0.48,-18.67%,-43.37%,-49.94%,,,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., single-asset, RDW, leverage"
RRDY,Dr. Reddy's Laboratories Ltd ADR,Stock,Healthcare,Drug Manufacturers - Specialty & Generic,,,NYSE,,India,4/11/2001,,,,9.77B,-0.34%,"4,137,534",2.69M,1.54,-6.61%,-23.73%,-16.03%,-14.88%,-20.20%,,832.98M,832.95M,0.00%,14.84%,,,
RRDYY,YieldMax RDDT Option Income Strategy ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/9/2025,,,,,-0.41%,"63,202",47.29K,1.34,-4.65%,-1.88%,-11.32%,-42.46%,,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., single-asset, options, RDDT, covered-call"
RRDZN,Roadzen Inc,Stock,Technology,Software - Application,,,NASD,RUT,USA,1/13/2022,,,,106.55M,0.80%,"266,804",736.95K,0.36,9.57%,-21.25%,-13.70%,-30.39%,-2.33%,459,79.70M,57.88M,31.55%,2.17%,,,
RREA,Rare Earths Americas Inc,Stock,Basic Materials,Other Industrial Metals & Mining,,,AMEX,,USA,5/6/2026,,,,187.93M,-7.09%,"128,123",311.10K,0.41,-20.87%,-34.67%,,,,21,19.91M,9.55M,52.04%,0.01%,,,
RREAI,Intelligent Real Estate ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,6/13/2023,,,,,0.04%,45,0.19K,0.23,1.50%,0.58%,2.21%,9.67%,10.92%,,,,,,US Equities - Industry Sector,Equities (Stocks),"Global, equity, debt-securities, REITs, MBS, real-estate"
RREAL,Therealreal Inc,Stock,Consumer Cyclical,Luxury Goods,,,NASD,RUT,USA,6/28/2019,,,,1.44B,2.32%,"2,673,588",3.48M,0.77,0.08%,-1.89%,2.32%,-24.87%,111.15%,3140,120.46M,109.52M,9.10%,97.11%,,,
RREAX,The Real Brokerage Inc,Stock,Real Estate,Real Estate Services,,,NASD,RUT,USA,6/24/2020,,,,377.03M,-2.27%,"3,755,839",4.15M,0.90,-14.00%,-8.02%,-14.85%,-52.62%,-58.25%,435,213.50M,156.47M,28.62%,30.82%,,,
RREBN,Reborn Coffee Inc,Stock,Consumer Cyclical,Restaurants,,,NASD,,USA,8/12/2022,,,,10.11M,-1.60%,"55,046",63.45K,0.87,-10.87%,-17.45%,-48.54%,-37.56%,-56.54%,,8.21M,5.29M,35.63%,11.96%,,,
RRECI,Columbia Research Enhanced Core Premium Income ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/14/2026,,,,,0.61%,24,25.19K,0.00,0.64%,,,,,,,,,,US Equities - Quant Strat,Equities (Stocks),
RRECS,Columbia Research Enhanced Core ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,9/25/2019,,,,,0.82%,"471,872",446.16K,1.06,0.27%,4.16%,5.40%,7.51%,17.13%,,,,,,US Equities - Factor & Thematic,Equities (Stocks),"U.S., equity, value, growth, mid-large-cap, Russell-1000"
RRECT,Rectitude Holdings Ltd,Stock,Consumer Cyclical,Specialty Retail,,,NASD,,Singapore,6/21/2024,,,,15.66M,-4.42%,"37,692",17.78K,2.12,-15.29%,-10.00%,-26.03%,-36.47%,-77.73%,,14.50M,2.35M,83.81%,0.01%,,,
RREED,Reeds Inc,Stock,Consumer Defensive,Beverages - Non-Alcoholic,,,AMEX,,USA,12/29/2006,,,,10.67M,-1.76%,"12,232",30.65K,0.40,-4.27%,-28.01%,-75.94%,-66.92%,-86.11%,44,11.82M,5.53M,53.38%,6.51%,,,
RREET,iShares Global REIT ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,7/10/2014,,,,,0.31%,"2,707,188",2.44M,1.11,1.12%,2.78%,7.12%,13.39%,16.73%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"Global, equity, real-estate, REITs"
RREFA,Columbia Research Enhanced International Equity ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/11/2025,,,,,-0.09%,11,0.79K,0.01,-0.10%,1.56%,4.87%,5.69%,,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"International, equity, mid-large-cap"
RREFI,Chicago Atlantic Real Estate Finance Inc,Stock,Real Estate,REIT - Mortgage,,,NASD,RUT,USA,12/8/2021,,,,215.06M,0.30%,"156,592",161.57K,0.97,-2.79%,-11.57%,-17.57%,-17.83%,-24.59%,,21.08M,18.49M,13.26%,32.23%,,,
RREFR,Research Frontiers Inc,Stock,Technology,Electronic Components,,,NASD,,USA,7/8/1986,,,,15.23M,-5.43%,"99,581",46.65K,2.13,-14.98%,-8.88%,-54.01%,-66.39%,-74.45%,5,34.87M,27.19M,22.02%,11.02%,,,
RREG,Regency Centers Corp,Stock,Real Estate,REIT - Retail,,,NASD,S&P 500,USA,10/29/1993,,,,14.83B,-1.66%,"1,606,389",1.50M,1.07,-1.36%,-1.03%,1.28%,13.59%,15.61%,507,182.59M,182.12M,0.53%,103.40%,,,
RREGL,ProShares S&P MidCap 400 Div Aristocrats ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,2/5/2015,,,,,1.35%,"494,719",57.26K,8.64,3.00%,3.26%,5.72%,8.00%,14.18%,,,,,,US Equities - Dividend & Fundamental,Equities (Stocks),"U.S., equity, dividend, SP400, mid-cap"
RREGN,Regeneron Pharmaceuticals Inc,Stock,Healthcare,Biotechnology,,,NASD,"NDX, S&P 500",USA,4/2/1991,,,,72.88B,4.20%,"900,408",1.00M,0.90,2.96%,9.84%,-6.62%,-8.85%,24.44%,15410,103.20M,100.94M,3.72%,87.13%,,,
RREGS,Columbia Large Cap Growth ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/16/2026,,,,,-0.10%,"9,236",13.60K,0.68,-3.04%,0.29%,-0.76%,,,,,,,,US Equities - US Style,Equities (Stocks),"U.S., equity, technology, large-cap, growth, Russell-1000"
RREI,Ring Energy Inc,Stock,Energy,Oil & Gas E&P,,,AMEX,RUT,USA,3/29/2007,,,,286.86M,-3.42%,"2,431,066",5.94M,0.41,-13.08%,5.61%,-28.48%,2.73%,36.54%,111,253.85M,230.82M,9.07%,31.06%,,,
RREIT,ALPS Active REIT ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,2/26/2021,,,,,0.35%,"8,770",9.78K,0.90,1.16%,2.86%,8.76%,19.44%,20.94%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, REITs, real-estate"
RREK,ProShares Short Real Estate -1x Shares,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,3/18/2010,,,,,-0.45%,"3,310",11.56K,0.29,-1.78%,-1.17%,-6.21%,-11.12%,-10.12%,,,,,,Equity - Leveraged / Inverse,Equities (Stocks),"U.S., equity, real-estate, inverse"
RREKR,Rekor Systems Inc,Stock,Technology,Software - Infrastructure,,,NASD,,USA,8/29/2017,,,,86.87M,1.04%,"687,462",3.10M,0.22,0.96%,2.57%,-24.40%,-51.06%,-48.25%,234,137.61M,132.92M,3.40%,31.67%,,,
RRELL,Richardson Electronics Ltd,Stock,Technology,Electronic Components,,,NASD,RUT,USA,10/27/1983,,,,269.26M,1.52%,"777,550",252.00K,3.09,9.20%,6.41%,31.37%,69.16%,70.55%,431,12.59M,12.07M,15.92%,61.12%,,,
RRELX,RELX Plc ADR,Stock,Industrials,Specialty Business Services,,,NYSE,,United Kingdom,10/6/1994,,,,65.96B,5.92%,"2,892,378",2.68M,1.08,15.37%,20.48%,3.76%,-4.43%,-27.06%,37000,1.75B,1.75B,0.00%,4.95%,,,
RRELY,Remitly Global Inc,Stock,Technology,Software - Infrastructure,,,NASD,RUT,USA,9/23/2021,,,,4.91B,2.96%,"2,855,261",4.58M,0.62,-2.10%,4.29%,9.74%,62.13%,35.56%,3200,210.33M,177.76M,15.58%,80.29%,,,
RREM,iShares Mortgage Real Estate ETF,ETF,Financial,Exchange Traded Fund,,,CBOE,,USA,5/4/2007,,,,,1.89%,"246,673",471.39K,0.52,0.87%,0.59%,-4.29%,-6.04%,-0.45%,,,,,,US Equities - Industry Sector,Equities (Stocks),"U.S., equity, REITs, real-estate"
RREMC,Columbia Research Enhanced Mid Cap ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,12/11/2025,,,,,1.21%,21,0.30K,0.07,2.13%,3.01%,9.02%,11.66%,,,,,,,US Equities - Broad Market & Size,Equities (Stocks),"U.S., equity, mid-cap, value, quality"
RREMG,Russell Investments Emerging Markets Equity ETF,ETF,Financial,Exchange Traded Fund,,,NASD,,USA,5/30/2025,,,,,-1.52%,"42,809",17.03K,2.51,-3.85%,-6.15%,-0.31%,6.98%,30.55%,,,,,,Global or ExUS Equities - Broad / Regional,Equities (Stocks),"Emerging, equity"
RREMX,VanEck Rare Earth/Strategic Metals ETF,ETF,Financial,Exchange Traded Fund,,,NYSE,,USA,10/28/2010,,,,,-3.83%,"874,687",984.04K,0.89,-8.14%,-23.62%,-34.53%,-31.80%,23.81%,,,,,,Global or ExUS Equities - Industry Sector,Equities (Stocks),"Global, equity, metals, rare-earth"
RRENT,Rent the Runway Inc,Stock,Consumer Cyclical,Apparel Retail,,,NASD,RUT,USA,10/27/2021,,,,118.55M,11.01%,"62,290",92.57K,0.67,13.87%,7.95%,-26.00%,-51.58%,-27.97%,1015,33.46M,24.13M,28.16%,67.59%,,,
RRENX,RenX Enterprises Corp,Stock,Real Estate,Real Estate - Development,,,NASD,,USA,9/19/2023,,,,4.65M,-9.64%,"75,838",280.47K,0.27,-7.29%,-1.66%,-32.83%,-38.19%,-89.89%,38,2.50M,2.28M,12.71%,2.88%,,,
RREPL,Replimune Group Inc,Stock,Healthcare,Biotechnology,,,NASD,RUT,USA,7/20/2018,,,,449.21M,-38.01%,"24,020,460",5.42M,4.43,-51.36%,-54.00%,99.63%,-29.23%,68.77%,465,82.72M,77.53M,7.67%,102.74%,,,
